Time (msec);..ECT (°C);..IAT (°C);..IGN (°BTDC);..IPW (ms);..Load (mg/stroke);..MAF (kg/h);..RPM (RPM);..TPS (%);.IACV (%);.IdleFT1 (ms);.LTFT1 (%);.STFT1 (%);.V_MAF (VDC);V_O2_Front #1 (VDC);..Knock (° Cor);Innovate MTS PSB-1 CH3 (PSI);Innovate Wideband AFR (AFR Gasoline)
160583;81,2;47,6;20,8;1,025;59,26;19,75;1873;2,7;0,00;0,00;0,14;20,32;0,80;2,58;0,00;0;20,33
160663;81,2;47,6;20,4;1,079;62,23;20,75;1873;2,7;0,00;0,00;0,14;20,54;0,82;2,52;0,00;0;20,33
160742;81,2;47,6;20,0;1,084;62,23;20,75;1873;2,7;0,00;0,00;0,14;20,76;0,84;2,46;0,00;0;20,33
160822;81,2;47,6;20,8;1,084;62,31;20,75;1871;2,7;0,00;0,00;0,14;20,98;0,86;2,40;0,00;0;20,33
160901;81,2;47,6;20,0;1,041;59,35;19,75;1872;2,7;0,00;0,00;0,14;21,20;0,84;2,38;0,00;0;20,33
160982;81,2;47,6;19,7;1,041;59,52;19,75;1865;2,7;0,00;0,00;0,14;21,42;0,82;2,36;0,00;0;20,33
161063;81,2;47,6;19,3;0,993;56,38;18,75;1872;2,7;0,00;0,00;0,14;21,64;0,82;2,32;0,00;0;20,33
161143;81,2;47,6;20,8;1,084;62,14;20,75;1877;2,7;0,00;0,00;0,14;21,86;0,86;2,28;0,00;0;20,33
161223;81,2;47,6;20,0;1,041;59,09;19,75;1878;2,7;0,00;0,00;0,14;22,08;0,84;2,26;0,00;0;20,33
161303;81,2;47,6;20,0;1,095;62,23;20,75;1875;2,7;0,00;0,00;0,14;22,30;0,86;2,28;0,00;0;20,33
161382;81,2;47,6;20,0;1,057;59,77;19,75;1859;2,7;0,00;0,00;0,14;22,52;0,84;2,30;0,00;0;20,33
161463;81,2;47,6;20,4;1,105;62,65;20,75;1862;2,7;0,00;0,00;0,14;22,74;0,86;2,28;0,00;0;20,33
161543;81,2;47,6;20,0;0,956;53,33;17,75;1873;2,7;0,00;0,00;0,14;22,96;0,84;2,24;0,00;0;20,33
161624;81,2;47,6;20,0;1,052;59,26;19,75;1873;2,7;0,00;0,00;0,14;23,18;0,84;2,21;0,00;0;20,33
161701;81,2;47,6;21,2;1,153;65,37;21,75;1868;2,7;0,00;0,00;0,14;23,40;0,88;2,19;0,00;0;20,33
161782;81,2;47,6;20,8;1,159;65,53;21,75;1863;2,7;0,00;0,00;0,14;23,62;0,82;2,17;0,00;0;20,33
161861;81,2;47,6;20,4;1,164;65,53;21,75;1863;2,7;0,00;0,00;0,14;23,84;0,88;2,17;0,00;0;20,33
161941;81,2;47,6;20,8;1,111;62,40;20,75;1869;2,7;0,00;0,00;0,14;24,06;0,88;2,15;0,00;0;20,33
162023;81,2;47,6;20,0;1,111;62,40;20,75;1869;2,7;0,00;0,00;0,14;24,28;0,82;2,09;0,00;0;20,33
162111;81,2;47,6;20,4;1,164;65,37;21,75;1868;2,7;0,00;0,00;0,14;24,50;0,88;2,07;0,00;0;20,33
162193;81,2;47,6;20,8;1,153;65,53;21,75;1865;2,7;0,00;0,00;0,14;22,91;0,86;2,03;0,00;0;20,33
162274;81,2;47,6;20,0;1,105;62,65;20,75;1861;2,7;0,00;0,00;0,14;22,69;0,86;1,99;0,00;0;20,33
162352;81,2;47,6;20,0;1,052;59,60;19,75;1863;2,7;0,00;0,00;0,14;22,47;0,84;1,97;0,00;0;20,33
162432;81,2;47,6;20,0;1,004;56,80;18,75;1857;2,7;0,00;0,00;0,14;22,25;0,80;1,95;0,00;0;20,33
162514;81,2;47,6;19,7;1,143;65,62;21,75;1861;2,7;0,00;0,00;0,14;22,03;0,88;1,93;0,00;0;20,33
162592;81,2;47,6;20,0;1,052;59,85;19,75;1856;2,7;0,00;0,00;0,14;21,81;0,84;1,93;0,00;0;20,33
162671;81,2;47,6;19,3;0,999;56,80;18,75;1858;2,7;0,00;0,00;0,14;21,59;0,80;1,95;0,00;0;20,33
162753;81,2;47,6;19,3;0,999;56,72;18,75;1859;2,7;0,00;0,00;0,14;21,37;0,80;1,99;0,00;0;20,33
162833;81,2;47,6;19,7;0,993;56,80;18,75;1857;2,7;0,00;0,00;0,14;21,15;0,80;2,01;0,00;0;20,33
162913;81,2;47,6;19,7;0,993;56,80;18,75;1857;2,7;0,00;0,00;0,14;20,93;0,78;2,03;0,00;0;20,33
162991;81,2;47,6;19,3;1,041;60,11;19,75;1848;2,7;0,00;0,00;0,14;20,71;0,84;2,05;0,00;0;20,33
163075;81,2;47,6;20,4;1,057;59,35;19,75;1871;2,7;0,00;0,00;0,14;23,18;0,84;2,09;0,00;0;20,33
163152;81,2;47,6;20,0;1,057;59,52;19,75;1867;2,7;0,00;0,00;0,14;23,40;0,84;2,13;0,00;0;20,33
163231;81,2;47,6;20,0;1,063;59,60;19,75;1862;2,7;0,00;0,00;0,14;23,62;0,82;2,21;0,00;0;20,33
163312;81,2;47,6;20,4;1,121;63,08;20,75;1848;2,7;0,00;0,00;0,14;23,84;0,86;2,26;0,00;0;20,33
163391;81,2;47,6;21,5;1,169;66,21;21,75;1845;2,7;0,00;0,00;0,14;24,06;0,86;2,24;0,00;0;20,33
163479;81,2;47,6;20,0;1,079;60,36;19,75;1840;2,7;0,00;0,00;0,14;24,28;0,82;2,19;0,00;0;20,33
163563;81,2;47,6;20,0;1,073;60,02;19,75;1849;2,7;0,00;0,00;0,14;24,50;0,84;2,13;0,00;0;20,33
163642;81,2;47,6;20,8;1,169;65,70;21,75;1859;2,7;0,00;0,00;0,14;24,72;0,86;2,07;0,00;0;20,33
163722;81,2;47,6;20,4;1,111;62,65;20,75;1861;2,7;0,00;0,00;0,14;23,30;0,84;1,99;0,00;0;20,33
163803;81,2;47,6;20,8;1,111;62,99;20,75;1852;2,7;0,00;0,00;0,14;23,08;0,82;1,97;0,00;0;20,33
163883;81,2;48,4;20,8;1,116;63,25;20,75;1843;2,7;0,00;0,00;0,14;22,86;0,84;1,93;0,00;0;20,33
163962;81,2;48,4;20,0;1,111;63,16;20,75;1845;2,7;0,00;0,00;0,14;22,64;0,84;1,91;0,00;0;20,33
164042;81,2;48,4;20,0;1,020;57,40;18,75;1838;2,7;0,00;0,00;0,14;22,42;0,82;1,89;0,00;0;20,33
164123;81,2;48,4;20,8;1,116;63,50;20,75;1837;2,7;0,00;0,00;0,14;22,20;0,86;1,87;0,00;0;20,33
164201;81,2;48,4;20,8;1,100;62,91;20,75;1854;2,7;0,00;0,00;0,14;21,98;0,82;1,89;0,00;0;20,33
164283;81,2;48,4;20,0;1,052;59,94;19,75;1852;2,7;0,00;0,00;0,14;21,76;0,80;1,89;0,00;0;20,33
164362;81,2;48,4;19,7;1,004;57,06;18,75;1849;2,7;0,00;0,00;0,14;21,54;0,78;1,89;0,00;0;20,33
164443;81,2;48,4;18,9;1,009;57,65;18,75;1831;2,7;0,00;0,00;0,14;21,32;0,80;1,87;0,00;0;20,33
164523;81,2;48,4;19,7;0,999;57,14;18,75;1846;2,7;0,00;0,00;0,14;21,10;0,82;1,87;0,00;0;20,33
164602;81,2;48,4;19,7;0,993;56,72;18,75;1859;2,7;0,00;0,00;0,14;20,88;0,80;1,89;0,00;0;20,33
164683;81,2;48,4;20,0;1,185;69,01;22,75;1850;2,7;0,00;0,00;0,14;20,66;0,90;1,93;0,00;0;20,33
164762;81,2;48,4;20,8;1,089;63,25;20,75;1843;2,7;0,00;0,00;0,14;20,44;0,82;2,01;0,00;0;20,33
164841;81,2;48,4;20,8;1,132;66,30;21,75;1843;2,7;0,00;0,00;0,14;20,22;0,84;2,07;0,00;0;20,33
164923;81,2;48,4;20,0;1,068;60,53;19,75;1835;2,7;0,00;0,00;0,14;22,80;0,84;2,09;0,00;0;20,33
165001;81,2;48,4;20,0;1,063;60,70;19,75;1830;2,7;0,00;0,00;0,14;21,63;0,86;2,03;0,00;0;20,33
165082;81,2;48,4;20,0;1,009;57,65;18,75;1831;2,7;0,00;0,00;0,14;21,41;0,80;1,97;0,00;0;20,33
165162;81,2;48,4;20,4;1,159;66,98;21,75;1824;2,7;0,00;0,00;0,14;21,19;0,86;1,93;0,00;0;20,33
165242;81,2;48,4;20,8;1,105;63,58;20,75;1833;2,7;0,00;0,00;0,14;20,97;0,86;1,91;0,00;0;20,33
165324;81,2;48,4;19,7;0,951;54,17;17,75;1846;2,7;0,00;0,00;0,14;20,75;0,84;1,91;0,00;0;20,33
165402;81,2;48,4;20,0;1,047;60,19;19,75;1846;2,7;0,00;0,00;0,14;20,53;0,82;1,91;0,00;0;20,33
165482;81,2;48,4;19,7;1,047;60,45;19,75;1837;2,7;0,00;0,00;0,14;20,31;0,84;1,91;0,00;0;20,33
165562;81,2;48,4;20,8;1,095;63,75;20,75;1830;2,7;0,00;0,00;0,14;20,09;0,84;1,89;0,00;0;20,33
165642;81,2;48,4;20,4;1,095;63,84;20,75;1827;2,7;0,00;0,00;0,14;19,87;0,84;1,91;0,00;0;20,33
165722;81,2;48,4;19,7;1,004;57,90;18,75;1823;2,7;0,00;0,00;0,14;19,66;0,80;1,93;0,00;0;20,33
165801;81,2;48,4;20,0;1,052;61,04;19,75;1818;2,7;0,00;0,00;0,14;19,44;0,86;1,95;0,00;0;20,33
165882;81,2;48,4;20,4;1,095;64,18;20,75;1816;2,7;0,00;0,00;0,14;19,22;0,86;1,97;0,00;0;20,33
165962;81,2;48,4;20,0;1,084;63,58;20,75;1835;2,7;0,00;0,00;0,14;19,00;0,84;1,99;0,00;0;20,33
166042;81,2;48,4;20,0;1,036;60,70;19,75;1830;2,7;0,00;0,00;0,14;18,78;0,82;1,99;0,00;0;20,33
166121;81,2;48,4;19,3;0,993;57,82;18,75;1824;2,0;0,00;0,00;0,14;18,56;0,78;1,99;0,00;0;20,33
166203;81,2;48,4;17,8;0,951;55,36;17,75;1805;1,2;0,00;0,00;0,14;18,34;0,80;1,97;0,00;0;20,33
166282;81,2;48,4;16,7;0,940;54,43;17,75;1837;0,8;0,00;0,00;0,14;18,12;0,74;1,97;0,00;0;20,33
166361;81,2;48,4;15,6;0,806;45,78;14,75;1819;0,8;0,00;0,00;0,14;17,90;0,72;2,01;0,00;0;20,33
166442;81,2;48,4;14,1;0,854;49,26;15,75;1802;0,4;0,46;0,00;0,14;17,68;0,74;2,11;0,00;0;20,33
166522;81,2;48,4;12,6;0,822;46,04;14,75;1810;0,4;0,15;0,00;0,14;20,33;0,72;2,23;0,00;0;20,33
166602;81,2;48,4;11,1;0,822;45,78;14,75;1818;0,4;-0,15;0,00;0,14;20,55;0,68;2,24;0,00;0;20,33
166682;81,2;48,4;9,6;0,780;43,07;13,75;1804;0,4;-0,46;0,00;0,14;20,77;0,66;2,30;0,00;0;20,33
166762;81,2;48,4;8,5;0,780;42,98;13,75;1807;0,4;-0,77;0,00;0,14;20,99;0,68;2,32;0,00;0;20,33
166842;81,2;48,4;8,5;0,780;43,15;13,75;1802;0,4;-1,08;0,00;0,14;21,21;0,68;2,30;0,00;0;20,33
166922;81,2;48,4;8,9;0,785;43,07;13,75;1804;0,4;-1,39;0,00;0,14;21,43;0,66;2,23;0,00;0;20,33
167002;81,2;48,4;7,7;0,737;40,10;12,75;1801;0,4;-1,70;0,00;0,14;21,65;0,64;2,17;0,00;0;20,33
167083;81,2;48,4;8,5;0,790;43,24;13,75;1797;0,4;-2,01;0,00;0,14;21,87;0,68;2,09;0,00;0;20,33
167164;81,2;48,4;8,9;0,785;43,41;13,75;1791;0,4;-2,32;0,00;0,14;20,48;0,66;2,03;0,00;0;20,33
167242;81,2;48,4;8,1;0,684;37,05;11,75;1797;0,4;-2,63;0,00;0,14;20,26;0,61;2,09;0,00;0;20,33
167323;81,2;48,4;7,4;0,748;40,19;12,75;1797;0,4;-1,62;0,00;0,14;22,92;0,66;2,17;0,00;0;20,33
167403;81,2;48,4;8,1;0,753;40,52;12,75;1782;0,4;-1,93;0,00;0,14;23,14;0,62;2,21;0,00;0;20,33
167481;81,2;48,4;8,5;0,801;43,58;13,75;1783;0,4;-1,81;0,00;0,14;23,36;0,66;2,24;0,00;0;20,33
167561;81,2;48,4;8,1;0,758;40,36;12,75;1788;0,4;-2,12;0,00;0,14;23,58;0,64;2,40;0,00;0;20,33
167641;81,2;48,4;8,1;0,764;40,78;12,75;1771;0,4;-1,58;0,00;0,14;23,80;0,62;2,69;0,00;0;20,33
167722;81,2;48,4;8,1;0,764;41,03;12,75;1759;0,4;-1,89;0,00;0,14;24,02;0,66;2,77;0,00;0;20,33
167803;81,2;48,4;8,5;0,822;44,17;13,75;1758;0,4;-1,43;0,00;0,14;24,24;0,66;2,71;0,00;0;20,33
167883;81,2;48,4;8,1;0,769;41,12;12,75;1754;0,4;-1,74;0,00;0,14;24,46;0,62;2,73;0,00;0;20,33
167962;81,2;48,4;7,0;0,828;44,59;13,75;1742;0,4;0,00;0,00;0,14;24,68;0,70;2,77;0,00;0;20,33
168041;81,2;48,4;6,2;0,785;41,80;12,75;1728;0,4;0,00;0,00;0,14;24,90;0,64;2,77;0,00;0;20,33
168122;81,2;48,4;5,1;0,785;41,71;12,75;1730;0,4;0,00;0,00;0,14;25,12;0,66;2,79;0,00;0;20,33
168203;81,2;48,4;3,6;0,742;38,83;11,75;1714;0,4;0,00;0,00;0,14;25,34;0,62;2,73;0,00;0;20,33
168282;81,2;48,4;2,1;0,801;42,56;12,75;1695;0,4;0,00;0,00;0,14;25,56;0,64;2,71;0,00;0;20,33
168361;81,2;48,4;0,6;0,860;45,70;13,75;1700;0,4;0,00;0,00;0,14;25,78;0,68;2,85;0,00;0;20,33
168442;81,2;48,4;-0,5;0,806;42,64;12,75;1693;0,4;0,00;0,00;0,14;26,00;0,66;3,06;0,00;0;20,33
168521;81,2;48,4;-2,0;0,812;42,98;12,75;1678;0,4;0,00;0,00;0,14;26,22;0,61;4,22;0,00;0;20,33
168601;81,2;48,4;-3,1;0,870;46,37;13,75;1676;0,4;0,00;0,00;0,14;26,44;0,68;4,67;0,00;0;20,33
168682;81,2;48,4;-4,6;0,817;43,07;12,75;1676;0,4;0,00;0,00;0,14;26,66;0,62;4,82;0,00;0;20,33
168761;81,2;48,4;-5,7;0,822;43,32;12,75;1665;0,4;0,00;0,00;0,14;26,88;0,62;4,84;0,00;0;20,33
168841;81,2;48,4;-9,8;0,609;40,27;11,75;1655;0,4;0,00;0,00;0,14;0,00;0,59;4,86;0,00;0;20,33
168923;81,2;48,4;-9,1;0,651;43,49;12,75;1660;0,4;0,00;0,00;0,14;0,00;0,64;4,86;0,00;0;20,33
169003;80,5;48,4;-9,4;0,662;43,83;12,75;1646;0,4;0,00;0,00;0,14;0,00;0,62;4,86;0,00;0;20,33
169082;80,5;48,4;-9,8;0,667;44,26;12,75;1632;0,4;0,00;0,00;0,14;0,00;0,66;4,88;0,00;0;20,33
169163;80,5;48,4;-9,8;0,662;44,09;12,75;1637;0,4;0,00;0,00;0,14;0,00;0,62;4,88;0,00;0;20,33
169242;80,5;48,4;-9,8;0,662;44,17;12,75;1634;0,4;0,00;0,00;0,14;0,00;0,64;4,88;0,00;0;20,33
169323;80,5;48,4;-10,2;0,625;41,20;11,75;1616;0,4;0,00;0,00;0,14;0,00;0,62;4,88;0,00;0;20,33
169402;80,5;48,4;-10,2;0,619;40,95;11,75;1627;0,4;0,00;0,00;0,14;0,00;0,61;4,88;0,00;0;20,33
169481;80,5;48,4;-10,9;0,582;37,90;10,75;1612;0,4;0,00;0,00;0,14;0,00;0,59;4,88;0,00;0;20,33
169563;80,5;48,4;-10,2;0,630;41,71;11,75;1598;0,4;0,00;0,00;0,14;0,00;0,61;4,88;0,00;0;20,33
169641;80,5;48,4;-10,2;0,625;41,37;11,75;1609;0,4;0,00;0,00;0,14;0,00;0,62;4,88;0,00;0;20,33
169722;80,5;48,4;-10,2;0,630;41,63;11,75;1600;0,4;0,00;0,00;0,14;0,00;0,59;4,88;0,00;0;20,33
169802;80,5;48,4;-9,8;0,635;42,05;11,75;1583;0,4;0,00;0,00;0,14;0,00;0,62;4,88;0,00;0;20,33
169882;80,5;48,4;-9,4;0,678;45,27;12,75;1595;0,4;0,00;0,00;0,14;0,00;0,64;4,88;0,00;0;20,33
169960;80,5;48,4;-9,8;0,635;41,97;11,75;1587;0,4;0,00;0,00;0,14;0,00;0,62;4,88;0,00;0;20,33
170042;80,5;48,4;-9,4;0,689;45,87;12,75;1573;0,4;0,00;0,00;0,14;0,00;0,61;4,88;0,00;0;20,33
170123;80,5;48,4;-9,4;0,684;45,44;12,75;1588;0,4;0,00;0,00;0,14;0,00;0,62;4,88;0,00;0;20,33
170203;80,5;48,4;-9,4;0,684;45,78;12,75;1577;0,4;0,00;0,00;0,14;0,00;0,61;4,88;0,00;0;20,33
170283;80,5;48,4;-9,4;0,689;46,12;12,75;1564;0,4;0,00;0,00;0,14;0,00;0,64;4,88;0,00;0;20,33
170362;80,5;48,4;-9,8;0,641;42,22;11,75;1579;0,4;0,00;0,00;0,14;0,00;0,61;4,88;0,00;0;20,33
170441;80,5;48,4;-9,8;0,641;42,47;11,75;1568;0,4;0,00;0,00;0,14;0,00;0,62;4,88;0,00;0;20,33
170522;80,5;48,4;-9,4;0,694;46,37;12,75;1556;0,4;0,00;0,00;0,14;0,00;0,64;4,88;0,00;0;20,33
170601;80,5;48,4;-9,8;0,641;42,47;11,75;1568;0,4;0,00;0,00;0,14;0,00;0,61;4,88;0,00;0;20,33
170681;80,5;48,4;-9,1;0,694;46,54;12,75;1550;0,4;0,00;0,00;0,14;0,00;0,64;4,88;0,00;0;20,33
170762;80,5;48,4;-9,1;0,700;46,63;12,75;1549;0,4;0,00;0,00;0,14;0,00;0,62;4,88;0,00;0;20,33
170841;80,5;48,4;-9,4;0,689;46,21;12,75;1563;0,4;0,00;0,00;0,14;0,00;0,64;4,88;0,00;0;20,33
170923;80,5;48,4;-8,7;0,748;50,36;13,75;1543;0,4;0,00;0,00;0,14;0,00;0,66;4,90;0,00;0;20,33
171001;80,5;48,4;-9,8;0,651;43,07;11,75;1547;0,4;0,00;0,00;0,14;0,00;0,61;4,88;0,00;0;20,33
171082;80,5;48,4;-9,8;0,646;42,98;11,75;1551;0,4;0,00;0,00;0,14;0,00;0,61;4,88;0,00;0;20,33
171164;80,5;48,4;-9,1;0,657;43,49;11,75;1532;0,4;0,00;0,00;0,14;0,00;0,61;4,88;0,00;0;20,33
171243;80,5;48,4;-9,1;0,700;46,80;12,75;1541;0,4;0,00;0,00;0,14;0,00;0,62;4,88;0,00;0;20,33
171323;80,5;48,4;-9,4;0,651;43,41;12,00;1536;0,4;0,00;0,00;0,14;0,00;0,61;4,88;0,00;0;20,33
171402;80,5;48,4;-9,8;0,609;40,10;10,75;1521;0,4;0,00;0,00;0,14;0,00;0,59;4,88;0,00;0;20,33
171482;80,5;48,4;-9,1;0,700;46,97;12,75;1537;0,4;0,00;0,00;0,14;0,00;0,62;4,88;0,00;0;20,33
171562;80,5;48,4;-9,8;0,609;40,19;10,75;1518;0,4;0,00;0,00;0,14;0,00;0,59;4,88;0,00;0;20,33
171641;80,5;48,4;-8,7;0,710;47,56;12,75;1518;0,4;0,00;0,00;0,14;0,00;0,62;4,88;0,00;0;20,33
171723;80,5;48,4;-8,7;0,705;47,31;12,75;1526;0,4;0,00;0,00;0,14;0,00;0,64;4,88;0,00;0;20,33
171802;80,5;48,4;-9,4;0,662;44,17;11,75;1508;0,4;0,00;0,00;0,14;0,00;0,61;4,88;0,00;0;20,33
171881;80,5;48,4;-8,7;0,710;47,56;12,75;1517;0,4;0,00;0,00;0,14;0,00;0,64;4,88;0,00;0;20,33
171961;80,5;48,4;-9,4;0,662;44,09;11,75;1510;0,4;0,00;0,00;0,14;0,00;0,61;4,88;0,00;0;20,33
172045;80,5;48,4;-9,4;0,667;44,42;11,75;1500;0,4;0,00;0,00;0,14;0,00;0,61;4,88;0,00;0;20,33
172123;80,5;48,4;-8,7;0,710;47,82;12,75;1508;0,4;0,00;0,00;0,14;0,00;0,62;4,88;0,00;0;20,33
172203;80,5;48,4;-8,7;0,716;48,07;12,75;1502;0,4;0,00;0,00;0,14;0,00;0,62;4,88;0,00;0;20,33
172283;80,5;48,4;-9,8;0,619;40,86;10,75;1495;0,4;0,00;0,00;0,14;0,00;0,59;4,88;0,00;0;20,33
172363;80,5;49,1;-9,4;0,667;44,34;11,75;1503;0,4;0,00;0,00;0,14;0,00;0,61;4,88;0,00;0;20,33
172442;80,5;49,1;-9,4;0,673;44,76;11,75;1489;0,4;0,00;0,00;0,14;0,00;0,62;4,88;0,00;0;20,33
172523;80,5;49,1;-8,7;0,721;48,41;12,75;1491;0,4;0,00;0,00;0,14;0,00;0,61;4,88;0,00;0;20,33
172602;80,5;49,1;-9,8;0,625;41,03;10,75;1487;0,4;0,00;0,00;0,14;0,00;0,59;4,88;0,00;0;20,33
172681;80,5;49,1;-9,1;0,726;48,66;12,75;1482;0,4;0,00;0,00;0,14;0,00;0,64;4,88;0,00;0;20,33
172761;80,5;49,1;-9,8;0,619;40,95;10,75;1491;0,4;0,00;0,00;0,14;0,00;0,59;4,88;0,00;0;20,33
172841;80,5;49,1;-9,4;0,678;45,10;11,75;1476;0,4;0,00;0,00;0,14;0,00;0,64;4,88;0,00;0;20,33
172922;80,5;49,1;-9,4;0,673;44,93;11,75;1482;0,4;0,00;0,00;0,14;0,00;0,61;4,88;0,00;0;20,33
173008;80,5;49,1;-9,1;1,175;48,83;12,75;1477;0,4;0,00;0,00;0,14;0,00;0,64;4,88;0,00;0;20,33
173091;80,5;49,1;-7,6;1,127;45,44;11,75;1467;0,4;0,00;0,00;0,14;0,11;0,61;4,88;0,00;0;20,33
173171;80,5;49,1;-6,8;1,164;48,92;12,75;1476;0,4;0,00;0,00;0,14;0,33;0,62;4,88;0,00;0;20,33
173255;80,5;49,1;-5,7;1,159;48,83;12,75;1479;0,4;0,00;0,00;0,14;0,55;0,62;4,88;0,00;0;20,33
173332;80,5;49,1;-4,6;1,169;49,43;12,75;1459;0,4;0,00;0,00;0,14;0,77;0,64;4,88;0,00;0;20,33
173413;80,5;49,1;-3,5;1,153;48,92;12,75;1474;0,4;0,00;0,00;0,14;0,99;0,66;4,88;0,00;0;20,33
173492;80,5;49,1;-2,3;1,159;49,51;12,75;1458;0,4;0,00;0,00;0,14;1,21;0,64;4,88;0,00;0;20,33
173571;80,5;49,1;-0,8;1,202;52,99;13,75;1466;0,4;0,00;0,00;0,14;1,43;0,64;4,88;0,00;0;20,33
173651;80,5;49,1;0,3;1,100;45,70;11,75;1458;0,4;0,00;0,00;0,14;1,65;0,61;4,88;0,00;0;20,33
173731;80,5;49,1;1,4;1,100;45,87;11,75;1453;0,0;0,00;0,00;0,14;1,87;0,61;4,88;0,00;0;20,33
173813;80,5;49,1;2,5;1,036;41,80;10,75;1462;0,0;0,00;0,00;0,14;2,09;0,61;4,88;0,00;0;20,33
173892;80,5;49,1;3,6;1,143;49,77;12,75;1451;0,0;0,00;0,00;0,14;2,31;0,64;4,74;0,00;0;20,33
173972;80,5;49,1;4,7;1,084;45,70;11,75;1457;0,0;0,00;0,00;0,14;2,53;0,59;4,31;0,00;0;20,33
174051;80,5;49,1;5,9;1,132;49,60;12,75;1455;0,0;0,00;0,00;0,14;2,75;0,62;3,85;0,00;0;20,33
174132;80,5;49,1;7,4;1,079;46,12;11,75;1443;0,0;0,00;0,00;0,14;2,97;0,59;3,44;0,00;0;20,33
174211;80,5;49,1;8,5;1,020;42,14;10,75;1449;0,0;0,00;0,00;0,14;3,19;0,61;3,14;0,00;0;20,33
174291;80,5;49,1;9,2;1,073;46,21;11,75;1441;0,0;0,00;0,00;0,14;3,41;0,61;2,97;0,00;0;20,33
174376;80,5;49,1;9,6;1,068;46,12;11,75;1443;0,0;0,00;0,00;0,14;3,63;0,59;2,89;0,00;0;20,33
174463;80,5;49,1;9,2;1,015;42,22;10,75;1445;0,0;0,00;0,00;0,14;3,85;0,59;2,75;0,00;0;20,33
174542;80,5;49,1;9,6;1,068;46,46;11,75;1434;0,0;0,00;0,00;0,14;4,07;0,59;2,62;0,00;0;20,33
174623;80,5;49,1;9,6;1,057;45,95;11,75;1449;0,0;0,00;0,00;0,14;4,28;0,64;2,48;0,00;0;20,33
174703;80,5;49,1;10,3;1,068;46,80;11,75;1423;0,0;0,00;0,00;0,14;4,50;0,61;2,36;0,00;0;20,33
174782;80,5;49,1;10,0;1,057;46,46;11,75;1433;0,0;0,00;0,00;0,14;4,72;0,61;2,26;0,00;0;20,33
174861;80,5;49,1;10,3;1,111;50,27;12,75;1435;0,0;0,00;0,00;0,14;4,94;0,62;2,21;0,00;0;20,33
174941;80,5;49,1;10,0;1,004;43,07;10,75;1419;0,0;0,00;0,00;0,14;5,16;0,62;2,15;0,00;0;20,33
175020;80,5;49,1;10,3;1,095;50,19;12,75;1438;0,0;0,00;0,00;0,14;5,38;0,64;2,09;0,00;0;20,33
175102;80,5;49,1;10,7;1,100;50,87;12,75;1419;0,0;0,00;0,00;0,14;4,43;0,62;2,05;0,00;0;20,33
175181;80,5;49,1;10,3;1,036;46,71;11,75;1427;0,0;0,00;0,00;0,14;4,21;0,61;2,01;0,00;0;20,33
175260;80,5;49,1;10,3;1,084;50,70;12,75;1424;0,0;0,00;0,00;0,14;3,99;0,62;1,97;0,00;0;20,33
175344;80,5;49,1;10,3;1,025;46,88;11,75;1421;0,0;0,00;0,00;0,14;3,77;0,61;1,95;0,00;0;20,33
175421;80,5;49,1;10,3;1,015;46,88;11,75;1421;0,0;0,00;0,00;0,14;3,55;0,61;1,91;0,00;0;20,33
175503;80,5;49,1;10,0;0,961;43,32;10,75;1410;0,0;0,00;0,00;0,14;3,33;0,59;1,91;0,00;0;20,33
175583;80,5;49,1;10,3;1,004;46,80;11,75;1423;0,0;0,00;0,00;0,14;3,11;0,61;1,89;0,00;0;20,33
175661;80,5;49,1;9,6;1,063;51,46;12,75;1402;0,0;0,00;0,00;0,14;2,89;0,64;1,89;0,00;0;20,33
175750;80,5;49,1;8,5;0,993;47,14;11,75;1413;0,0;0,00;0,00;0,14;2,67;0,61;1,87;0,00;0;20,33
175833;80,5;49,1;7,7;0,983;46,97;11,75;1417;0,0;0,00;0,00;0,14;2,39;0,61;1,85;0,00;0;20,33
175911;80,5;49,1;7,7;0,993;47,65;11,75;1398;0,0;0,00;0,00;0,14;2,17;0,61;1,85;0,00;0;20,33
175992;80,5;49,1;7,7;0,918;43,24;10,75;1412;0,0;0,00;0,00;0,14;1,95;0,57;1,83;0,00;0;20,33
176072;80,5;49,1;7,7;0,918;43,49;10,75;1403;0,0;0,00;0,00;0,14;1,73;0,59;1,83;0,00;0;20,33
176151;80,5;49,1;7,7;0,913;43,58;10,75;1402;0,0;0,00;0,00;0,14;1,51;0,57;1,82;0,00;0;20,33
176230;80,5;49,1;7,7;0,961;47,65;11,75;1398;0,0;0,00;0,00;0,14;1,29;0,61;1,82;0,00;0;20,33
176311;80,5;49,1;7,7;1,009;51,72;12,75;1395;0,0;0,00;0,00;0,14;1,07;0,62;1,80;0,00;0;20,33
176393;80,5;49,1;7,7;0,945;47,48;11,75;1403;0,0;0,00;0,00;0,14;0,85;0,59;1,80;0,00;0;20,33
176471;80,5;49,1;7,7;0,945;47,82;11,75;1394;0,0;0,00;0,00;0,14;0,63;0,64;1,85;0,00;0;20,33
176552;80,5;49,1;5,1;0,881;43,83;10,75;1394;0,0;-6,68;0,00;0,14;0,42;0,55;1,91;0,00;0;20,33
176632;80,5;49,1;5,1;0,721;31,96;7,75;1388;0,0;-6,78;0,00;0,14;0,20;0,49;1,95;0,00;0;20,33
