Time (msec);..ECT (°C);..IAT (°C);..IGN (°BTDC);..IPW (ms);..Load (mg/stroke);..MAF (kg/h);..RPM (RPM);..TPS (%);.IACV (%);.IdleFT1 (ms);.LTFT1 (%);.STFT1 (%);.V_MAF (VDC);V_O2_Front #1 (VDC);..Knock (° Cor);Innovate MTS PSB-1 CH3 (PSI);Innovate Wideband AFR (AFR Gasoline)
48467;88,0;46,9;25,3;1,618;113,77;37,75;1855;6,7;0,00;0,00;0,14;0,18;1,15;1,91;0,00;0;14,52
48547;88,0;46,9;25,6;1,800;122,34;40,75;1861;6,7;0,00;0,00;0,14;3,66;1,15;4,02;0,00;0;15,05
48627;88,0;46,9;25,6;1,810;122,34;40,75;1861;6,7;0,00;0,00;0,14;4,17;1,15;4,61;0,00;0;15,05
48707;87,2;46,9;25,6;1,864;124,97;41,75;1867;6,7;0,00;0,00;0,14;4,64;1,13;1,99;0,00;0;14,55
48789;87,2;46,9;25,6;1,778;122,00;40,75;1866;6,7;0,00;0,00;0,14;2,55;1,17;1,37;0,00;0;14,55
48867;87,2;46,9;26,0;1,853;127,68;42,75;1870;6,7;0,00;0,00;0,14;2,05;1,13;1,21;0,00;0;14,35
48949;87,2;46,9;25,6;1,714;118,52;39,75;1875;6,7;0,00;0,00;0,14;1,57;1,15;1,13;0,00;0;14,35
49027;87,2;46,9;25,3;1,575;109,79;36,75;1872;6,7;0,00;0,00;0,14;1,08;1,15;1,05;0,00;0;14,16
49109;87,2;46,9;25,6;1,613;112,59;37,75;1874;6,7;0,00;0,00;0,14;0,64;1,13;1,05;0,00;0;14,16
49188;87,2;46,9;25,6;1,597;112,08;37,75;1883;6,7;0,00;0,00;0,14;0,20;1,11;1,05;0,00;0;14,38
49267;87,2;46,9;26,0;1,719;121,24;40,75;1879;6,7;0,00;0,00;0,14;-0,29;1,17;1,19;0,00;0;14,38
49346;87,2;46,9;26,0;1,703;120,22;40,75;1894;6,7;0,00;0,00;0,14;-0,79;1,15;1,64;0,00;0;14,64
49427;87,2;46,9;25,6;1,634;112,16;37,75;1882;6,7;0,00;0,00;0,14;2,41;1,11;2,62;0,00;0;15,05
49510;87,2;46,9;26,0;1,725;120,39;40,75;1892;6,7;0,00;0,00;0,14;0,60;1,17;1,52;0,00;0;14,69
49586;87,2;46,9;26,0;1,789;125,73;42,75;1899;6,7;0,00;0,00;0,14;0,12;1,19;1,44;0,00;0;14,69
49667;87,2;46,9;25,3;1,527;108,09;36,75;1901;6,7;0,00;0,00;0,14;-0,38;1,13;1,42;0,00;0;14,70
49748;87,2;46,9;26,0;1,655;117,34;39,75;1894;6,7;0,00;0,00;0,14;-0,84;1,13;1,31;0,00;0;14,66
49827;87,2;46,9;26,4;1,714;122,25;41,75;1908;6,7;0,00;0,00;0,14;-1,34;1,09;1,25;0,00;0;14,57
49909;87,2;46,9;26,4;1,709;122,68;41,75;1901;6,7;0,00;0,00;0,14;-1,83;1,15;1,58;0,00;0;14,74
49990;87,2;46,9;26,4;1,687;121,66;41,75;1917;6,7;0,00;0,00;0,14;-2,35;1,15;2,15;0,00;0;14,92
50067;87,2;46,9;26,4;1,757;122,34;41,75;1907;6,7;0,00;0,00;0,14;1,14;1,13;3,79;0,00;0;14,94
50147;87,2;46,1;26,0;1,586;110,47;37,75;1910;6,7;0,00;0,00;0,14;1,63;1,15;4,70;0,00;0;15,04
50227;87,2;46,1;26,4;1,848;127,59;43,75;1915;6,7;0,00;0,00;0,14;2,12;1,21;2,93;0,00;0;14,80
50308;87,2;46,1;26,4;1,730;121,40;41,75;1921;6,7;0,00;0,00;0,14;0,20;1,15;1,72;0,00;0;14,63
50386;87,2;46,1;26,4;1,762;124,46;42,75;1919;6,7;0,00;0,00;0,14;-0,32;1,17;1,41;0,00;0;14,63
50467;87,2;46,1;26,8;1,778;126,15;43,75;1937;6,7;0,00;0,00;0,14;-0,87;1,13;1,31;0,00;0;14,63
50548;87,2;46,1;26,8;1,773;126,66;43,75;1930;6,7;0,00;0,00;0,14;-1,37;1,17;1,33;0,00;0;14,69
50628;87,2;46,1;26,4;1,677;120,47;41,75;1936;6,7;0,00;0,00;0,14;-1,88;1,17;1,13;0,00;0;14,52
50707;87,2;46,1;26,0;1,591;114,79;39,75;1936;6,7;0,00;0,00;0,14;-2,39;1,17;1,13;0,00;0;14,39
50789;87,2;46,1;26,4;1,661;120,64;41,75;1934;6,7;0,00;0,00;0,14;-2,91;1,17;1,19;0,00;0;14,58
50867;87,2;46,1;26,4;1,607;117,34;40,75;1941;6,7;0,00;0,00;0,14;-3,40;1,13;1,37;0,00;0;14,64
50948;87,2;46,1;26,4;1,634;119,79;41,75;1947;6,7;0,00;0,00;0,14;-3,91;1,15;2,15;0,00;0;14,64
51028;87,2;46,1;26,4;1,693;120,13;41,75;1942;6,7;0,00;0,00;0,14;-0,47;1,19;4,29;0,00;0;15,04
51108;87,2;46,1;26,4;1,773;124,80;43,75;1958;6,7;0,00;0,00;0,14;0,03;1,21;4,80;0,00;0;15,04
51188;87,2;46,1;26,4;1,896;133,19;46,75;1960;6,7;0,00;0,00;0,14;0,56;1,19;4,82;0,00;0;15,20
51268;87,2;46,1;26,0;1,629;113,52;39,75;1957;6,7;0,00;0,00;0,14;1,09;1,19;4,84;0,00;0;15,20
51347;87,2;46,1;26,4;1,837;127,34;44,75;1963;6,7;0,00;0,00;0,14;1,58;1,23;4,84;0,00;0;14,92
51428;87,2;46,1;26,4;1,768;121,74;42,75;1962;6,7;0,00;0,00;0,14;2,11;1,19;3,63;0,00;0;14,92
51507;87,2;46,1;26,0;1,687;115,72;40,75;1968;6,7;0,00;0,00;0,14;2,62;1,17;2,42;0,00;0;14,73
51586;87,2;46,1;26,4;1,741;121,57;42,75;1965;6,7;0,00;0,00;0,14;1,01;1,19;1,68;0,00;0;14,73
51667;87,2;46,1;26,0;1,645;115,47;40,75;1972;6,7;0,00;0,00;0,14;0,52;1,15;1,29;0,00;0;14,35
51748;87,2;46,1;26,0;1,682;118,52;41,75;1968;6,7;0,00;0,00;0,14;0,04;1,13;1,19;0,00;0;14,35
51827;87,2;46,1;26,4;1,741;123,27;43,75;1982;6,7;0,00;0,00;0,14;-0,44;1,15;1,27;0,00;0;14,60
51907;87,2;46,1;26,0;1,581;112,76;39,75;1971;6,7;0,00;0,00;0,14;-0,93;1,15;2,19;0,00;0;14,60
51988;87,2;46,1;26,0;1,762;120,98;42,75;1974;6,7;0,00;0,00;0,14;2,41;1,19;4,68;0,00;0;15,17
52068;87,2;46,1;26,4;1,714;117,42;41,75;1986;6,7;0,00;0,00;0,14;2,87;1,15;4,80;0,00;0;15,17
52148;87,2;46,1;26,4;1,768;120,47;42,75;1982;6,7;0,00;0,00;0,14;3,39;1,19;4,82;0,00;0;15,13
52227;87,2;46,1;26,0;1,693;114,88;40,75;1983;6,7;0,00;0,00;0,14;3,89;1,13;4,84;0,00;0;15,13
52309;87,2;46,1;26,4;1,778;120,22;42,75;1987;6,7;0,00;0,00;0,14;4,37;1,21;4,70;0,00;0;14,66
52387;87,2;46,1;26,4;1,741;117,25;41,75;1989;6,7;0,00;0,00;0,14;4,90;1,15;2,38;0,00;0;14,66
52470;87,2;46,1;26,4;1,682;114,45;40,75;1990;6,7;0,00;0,00;0,14;3,53;1,21;1,93;0,00;0;14,69
52550;87,2;46,1;26,4;1,741;119,62;42,75;1996;6,7;0,00;0,00;0,14;3,00;1,19;1,33;0,00;0;14,69
52629;87,2;46,1;26,4;1,778;122,42;43,75;1996;6,7;0,00;0,00;0,14;2,46;1,19;1,13;0,00;0;14,32
52710;87,2;46,1;26,0;1,602;111,15;39,75;1999;6,7;0,00;0,00;0,14;1,92;1,17;1,03;0,00;0;14,32
52788;87,2;46,1;26,0;1,591;110,81;39,75;2005;6,7;0,00;0,00;0,14;1,37;1,17;0,96;0,00;0;14,17
52868;87,2;46,1;26,4;1,784;124,88;44,75;2002;6,7;0,00;0,00;0,14;0,82;1,19;0,92;0,00;0;14,17
52949;87,2;46,1;26,0;1,533;107,92;38,75;2007;6,7;0,00;0,00;0,14;0,28;1,11;0,90;0,00;0;14,17
53028;87,2;46,1;26,4;1,719;121,74;43,75;2008;6,7;0,00;0,00;0,14;-0,16;1,19;0,90;0,00;0;14,16
53107;87,2;46,1;26,4;1,666;118,44;42,75;2017;6,7;0,00;0,00;0,14;-0,68;1,15;0,96;0,00;0;14,20
53188;87,2;46,1;26,0;1,543;110,55;39,75;2009;6,7;0,00;0,00;0,14;-1,16;1,15;1,50;0,00;0;14,70
53268;87,2;46,1;26,4;1,645;118,10;42,75;2023;6,7;0,00;0,00;0,14;-1,70;1,21;1,46;0,00;0;15,04
53348;87,2;46,1;26,4;1,602;115,81;41,75;2015;6,7;0,00;0,00;0,14;-2,24;1,23;1,99;0,00;0;14,79
53427;87,2;46,1;26,0;1,570;109,79;39,75;2024;6,7;0,00;0,00;0,14;1,08;1,17;2,07;0,00;0;14,95
53507;87,2;46,1;26,4;1,613;115,13;41,75;2026;6,7;0,00;0,00;0,14;-1,02;1,17;2,07;0,00;0;14,79
53588;87,2;46,1;26,4;1,746;120,47;43,75;2028;6,7;0,00;0,00;0,14;2,46;1,19;4,14;0,00;0;14,92
53666;87,2;46,1;26,4;1,634;112,33;40,75;2027;6,7;0,00;0,00;0,14;3,02;1,17;4,78;0,00;0;15,05
53747;87,2;46,1;26,8;1,842;125,64;45,75;2034;6,7;0,00;0,00;0,14;3,55;1,19;4,67;0,00;0;15,16
53828;87,2;46,1;26,8;1,816;125,56;45,75;2035;6,7;0,00;0,00;0,14;2,23;1,21;1,50;0,00;0;14,49
53909;87,2;46,1;26,4;1,565;109,03;39,75;2038;6,7;0,00;0,00;0,14;1,70;1,13;1,15;0,00;0;14,36
53989;87,2;46,1;26,4;1,554;108,77;39,75;2043;6,7;0,00;0,00;0,14;1,22;1,13;1,03;0,00;0;14,39
54066;87,2;46,1;26,4;1,629;114,37;41,75;2039;6,7;0,00;0,00;0,14;0,76;1,17;0,98;0,00;0;14,33
54147;87,2;46,1;26,8;1,810;127,51;46,75;2047;6,7;0,00;0,00;0,14;0,23;1,25;1,17;0,00;0;14,58
54228;87,2;46,1;26,8;1,810;124,54;45,75;2051;6,7;0,00;0,00;0,14;2,85;1,17;2,48;0,00;0;14,94
54308;87,2;46,1;26,4;1,698;116,32;42,75;2053;6,7;0,00;0,00;0,14;3,39;1,23;3,67;0,00;0;15,05
54388;87,2;46,1;26,8;1,832;127,59;46,75;2046;6,7;0,00;0,00;0,14;1,41;1,19;1,17;0,00;0;15,05
54467;87,2;46,1;26,8;1,698;118,95;43,75;2054;6,7;0,00;0,00;0,14;0,86;1,23;1,02;0,00;0;14,32
54546;87,2;46,1;26,4;1,650;116,15;42,75;2056;6,7;0,00;0,00;0,14;0,29;1,21;0,92;0,00;0;14,32
54627;87,2;46,1;26,8;1,677;118,95;43,75;2054;6,7;0,00;0,00;0,14;-0,24;1,15;0,88;0,00;0;14,19
54706;86,5;46,1;26,4;1,623;115,72;42,75;2063;6,7;0,00;0,00;0,14;-0,81;1,17;0,84;0,00;0;14,19
54787;86,5;46,1;26,8;1,762;126,15;46,75;2069;6,7;0,00;0,00;0,14;-1,31;1,21;0,84;0,00;0;14,20
54867;86,5;46,1;26,8;1,559;112,84;41,75;2067;6,7;0,00;0,00;0,14;-1,84;1,19;0,84;0,00;0;14,20
54949;86,5;46,1;26,4;1,565;113,27;41,75;2060;6,7;0,00;0,00;0,14;-2,32;1,17;0,90;0,00;0;14,45
55028;86,5;46,1;26,4;1,436;104,70;38,75;2068;6,7;0,00;0,00;0,14;-2,82;1,15;1,00;0,00;0;14,45
55108;86,5;46,1;26,8;1,581;115,56;42,75;2067;6,7;0,00;0,00;0,14;-3,33;1,21;1,60;0,00;0;15,04
55187;87,2;46,1;27,1;1,810;128,53;47,75;2074;6,7;0,00;0,00;0,14;-0,14;1,21;4,31;0,00;0;15,04
55268;87,2;46,1;26,8;1,671;117,84;43,75;2074;6,7;0,00;0,00;0,14;0,37;1,17;4,78;0,00;0;15,27
55349;87,2;46,1;26,8;1,757;123,10;45,75;2076;6,7;0,00;0,00;0,14;0,87;1,25;4,80;0,00;0;15,27
55427;87,2;46,1;26,8;1,677;117,34;43,75;2083;6,7;0,00;0,00;0,14;1,42;1,17;4,82;0,00;0;15,05
55508;87,2;46,1;26,4;1,730;120,30;44,75;2077;6,7;0,00;0,00;0,14;1,93;1,19;4,82;0,00;0;15,05
55587;87,2;46,1;26,4;1,661;114,88;42,75;2079;6,7;0,00;0,00;0,14;2,42;1,19;4,14;0,00;0;14,63
55667;87,2;46,1;26,8;1,746;120,13;44,75;2080;6,7;0,00;0,00;0,14;2,96;1,21;3,42;0,00;0;14,63
55747;86,5;46,1;26,8;1,757;120,05;44,75;2082;6,7;0,00;0,00;0,14;3,54;1,25;4,72;0,00;0;14,95
55826;86,5;46,1;26,8;1,752;119,29;44,75;2095;6,7;0,00;0,00;0,14;4,09;1,21;2,42;0,00;0;14,95
55906;86,5;46,1;26,8;1,768;122,51;45,75;2086;6,7;0,00;0,00;0,14;2,25;1,21;1,17;0,00;0;14,26
55988;86,5;46,1;26,4;1,565;108,86;40,75;2092;6,7;0,00;0,00;0,14;1,72;1,15;0,96;0,00;0;14,26
56067;86,5;46,1;27,1;1,789;125,30;46,75;2084;6,7;0,00;0,00;0,14;1,21;1,19;0,92;0,00;0;14,30
56148;86,5;46,1;26,8;1,741;122,34;45,75;2088;6,7;0,00;0,00;0,14;0,67;1,19;0,96;0,00;0;14,30
56226;86,5;46,1;27,1;1,800;127,34;47,75;2094;6,7;0,00;0,00;0,14;0,10;1,23;1,05;0,00;0;14,70
56308;86,5;46,1;26,8;1,741;124,20;46,75;2102;6,7;0,00;0,00;0,14;-0,47;1,23;1,03;0,00;0;14,70
56389;86,5;46,1;26,8;1,634;116,66;43,75;2095;6,7;0,00;0,00;0,14;-1,04;1,17;0,92;0,00;0;14,61
56466;86,5;46,1;26,8;1,698;122,17;45,75;2091;6,7;0,00;0,00;0,14;-1,58;1,23;0,88;0,00;0;14,32
56546;86,5;46,1;26,4;1,538;111,06;41,75;2101;6,7;0,00;0,00;0,14;-2,13;1,15;0,86;0,00;0;14,29
56627;86,5;46,1;26,8;1,602;116,40;43,75;2100;6,7;0,00;0,00;0,14;-2,66;1,19;0,92;0,00;0;14,38
56707;86,5;46,1;26,4;1,511;110,81;41,75;2105;6,7;0,00;0,00;0,14;-3,23;1,15;0,96;0,00;0;14,58
56786;86,5;46,1;26,4;1,474;108,52;40,75;2099;6,7;0,00;0,00;0,14;-3,72;1,21;1,13;0,00;0;14,70
56866;86,5;46,1;26,4;1,490;110,47;41,75;2111;6,7;0,00;0,00;0,14;-4,29;1,19;1,35;0,00;0;14,86
56948;86,5;46,1;26,8;1,586;113,86;42,75;2097;6,7;0,00;0,00;0,14;-1,33;1,17;3,98;0,00;0;14,99
57028;86,5;46,1;27,1;1,768;126,49;47,75;2107;6,7;0,00;0,00;0,14;-0,74;1,21;4,76;0,00;0;15,19
57106;86,5;46,1;26,8;1,623;115,47;43,75;2116;6,7;0,00;0,00;0,14;-0,15;1,19;4,80;0,00;0;15,17
57188;86,5;46,1;27,1;1,789;126,32;47,75;2111;6,7;0,00;0,00;0,14;0,42;1,21;4,82;0,00;0;15,17
57266;86,5;46,1;26,8;1,762;123,69;46,75;2110;6,7;0,00;0,00;0,14;0,99;1,19;4,16;0,00;0;14,83
57348;86,5;46,1;26,4;1,506;105,13;39,75;2114;6,7;0,00;0,00;0,14;1,56;1,13;2,03;0,00;0;14,66
57427;86,5;46,1;26,4;1,517;107,84;40,75;2112;6,7;0,00;0,00;0,14;-0,44;1,17;1,31;0,00;0;14,63
57508;86,5;46,1;26,8;1,757;125,56;47,75;2124;6,7;0,00;0,00;0,14;-0,98;1,21;1,11;0,00;0;14,51
57586;86,5;46,1;26,4;1,698;118,44;44,75;2110;6,7;0,00;0,00;0,14;1,63;1,27;3,01;0,00;0;14,92
57667;86,5;46,1;26,8;1,698;117,59;44,75;2125;6,7;0,00;0,00;0,14;2,21;1,21;4,74;0,00;0;14,92
57748;86,5;46,1;26,8;1,789;123,10;46,75;2120;6,7;0,00;0,00;0,14;2,79;1,21;4,80;0,00;0;15,17
57826;86,5;46,1;26,8;1,757;120,30;45,75;2124;6,7;0,00;0,00;0,14;3,40;1,19;4,53;0,00;0;15,17
57906;86,5;46,1;26,8;1,730;120,39;45,75;2122;6,7;0,00;0,00;0,14;1,80;1,21;1,27;0,00;0;14,46
57986;86,5;46,1;26,4;1,565;109,71;41,75;2127;6,7;0,00;0,00;0,14;1,26;1,19;0,90;0,00;0;14,46
58066;86,5;46,1;26,8;1,634;114,88;43,75;2127;6,7;0,00;0,00;0,14;0,73;1,17;0,86;0,00;0;14,10
58146;86,5;45,4;26,8;1,618;114,71;43,75;2131;6,7;0,00;0,00;0,14;0,20;1,23;0,88;0,00;0;14,10
58227;86,5;45,4;26,8;1,682;119,54;45,75;2138;6,7;0,00;0,00;0,14;-0,41;1,19;1,00;0,00;0;14,66
58306;86,5;45,4;26,8;1,719;122,93;46,75;2124;6,7;0,00;0,00;0,14;-0,98;1,19;1,23;0,00;0;14,66
58386;86,5;45,4;26,8;1,629;117,08;44,75;2135;6,7;0,00;0,00;0,14;-1,55;1,15;1,00;0,00;0;14,57
58469;86,5;45,4;26,4;1,511;109,28;41,75;2134;6,7;0,00;0,00;0,14;-2,09;1,15;1,02;0,00;0;14,57
58547;86,5;45,4;26,0;1,255;93,34;35,75;2141;2,4;0,00;0,00;0,14;-2,59;0,98;1,02;0,00;0;14,64
58629;86,5;45,4;24,1;0,587;44,68;16,75;2112;0,4;0,00;0,00;0,14;-2,90;0,80;1,54;0,00;0;14,64
58706;86,5;45,4;22,7;0,892;66,04;23,75;2018;0,4;4,75;0,00;0,14;-0,29;0,90;2,23;0,00;0;14,95
58786;86,5;45,4;21,2;0,833;60,02;21,75;2036;0,4;4,45;0,00;0,14;-0,07;0,86;4,45;0,00;0;14,95
58867;86,5;45,4;19,3;0,737;51,89;18,75;2034;0,4;4,15;0,00;0,14;0,15;0,84;4,78;0,00;0;17,89
58946;86,5;45,4;17,8;0,780;55,36;19,75;2005;0,4;3,85;0,00;0,14;0,37;0,82;4,80;0,00;0;17,89
59026;86,5;45,4;16,3;0,721;50,87;17,75;1965;0,0;3,55;0,00;0,14;0,59;0,80;4,82;0,00;0;16,02
59107;86,5;45,4;14,4;0,705;49,34;16,75;1913;0,0;3,25;0,00;0,14;0,81;0,72;4,82;0,00;0;16,02
59187;86,5;45,4;13,3;0,769;53,92;17,75;1852;0,0;3,25;0,00;0,14;1,03;0,78;4,82;0,00;0;15,54
59266;86,5;45,4;23,4;0,769;53,75;16,75;1756;0,0;4,72;0,00;0,14;1,25;0,76;4,84;0,00;0;15,54
59346;86,5;45,4;22,3;0,667;45,44;13,75;1710;0,0;4,42;0,00;0,14;1,47;0,66;4,84;0,00;0;15,42
59427;86,5;45,4;20,8;0,710;47,90;13,75;1623;0,0;4,12;0,00;0,14;1,69;0,66;4,84;0,00;0;15,42
59507;86,5;45,4;23,0;0,854;58,16;15,75;1528;0,0;4,64;0,00;0,14;1,91;0,70;4,84;0,00;0;16,74
59587;86,5;45,4;23,4;0,801;53,58;13,75;1450;0,0;4,68;0,00;0,14;2,13;0,68;4,86;0,00;0;16,74
59666;86,5;45,4;22,3;0,860;57,99;14,75;1436;0,0;4,38;0,00;0,14;2,35;0,70;4,84;0,00;0;16,91
59749;86,5;45,4;20,8;0,886;59,18;14,75;1407;0,0;4,08;0,00;0,14;2,57;0,70;4,86;0,00;0;17,70
59826;86,5;45,4;20,0;0,908;60,53;14,75;1375;0,8;3,78;0,00;0,14;2,79;0,70;4,86;0,00;0;18,68
59906;86,5;45,4;18,9;1,383;86,98;20,75;1341;4,3;2,62;0,00;0,14;3,01;0,94;4,86;0,00;0;18,52
59986;86,5;45,4;17,8;1,864;115,47;27,75;1347;5,1;1,57;0,00;0,14;3,29;0,98;4,86;0,00;0;17,83
60066;86,5;45,4;15,6;2,131;130,48;32,75;1405;6,3;0,52;0,00;0,14;3,61;1,09;4,86;0,00;0;16,35
60146;86,5;45,4;16,7;2,323;143,19;38,75;1513;6,7;0,00;0,00;0,14;4,02;1,09;4,86;0,00;0;15,79
60227;86,5;45,4;17,8;1,949;122,17;38,75;1773;6,7;0,00;0,00;0,14;4,46;1,09;4,70;0,00;0;15,38
60307;86,5;45,4;19,3;2,232;140,99;41,75;1655;6,7;0,00;0,00;0,14;2,64;1,17;0,90;0,00;0;14,20
60387;86,5;45,4;20,8;1,762;113,18;34,75;1718;6,7;0,00;0,00;0,14;2,21;1,05;0,68;0,00;0;13,08
60468;86,5;45,4;22,3;2,141;136,75;40,75;1665;6,7;0,00;0,00;0,14;1,82;1,15;0,68;0,00;0;13,07
60547;86,5;45,4;23,0;1,703;110,98;33,75;1701;6,7;0,00;0,00;0,14;1,37;1,07;0,70;0,00;0;13,88
60626;86,5;46,1;23,4;1,938;125,73;37,75;1679;6,7;0,00;0,00;0,14;0,95;1,17;0,84;0,00;0;14,23
60708;86,5;46,1;23,4;2,056;133,44;40,75;1707;6,7;0,00;0,00;0,14;0,51;1,15;2,32;0,00;0;15,04
60787;86,5;46,1;23,4;1,986;125,22;37,75;1686;6,7;0,00;0,00;0,14;4,05;1,11;4,65;0,00;0;15,23
60866;86,5;46,1;23,0;1,752;111,23;33,75;1698;6,7;0,00;0,00;0,14;4,50;1,09;4,74;0,00;0;15,21
60946;86,5;46,1;23,0;1,933;121,24;36,75;1695;6,7;0,00;0,00;0,14;4,90;1,09;4,76;0,00;0;15,14
61027;86,5;46,1;23,0;2,002;124,63;37,75;1693;6,7;0,00;0,00;0,14;5,30;1,11;2,56;0,00;0;14,63
61107;86,5;46,1;23,4;2,061;130,90;39,75;1697;6,7;0,00;0,00;0,14;3,43;1,15;1,23;0,00;0;14,63
61190;86,5;46,1;23,0;2,147;137,00;41,75;1703;6,7;0,00;0,00;0,14;2,96;1,19;1,00;0,00;0;14,63
61266;86,5;46,1;23,0;1,816;117,51;35,75;1702;6,7;0,00;0,00;0,14;2,50;1,09;0,86;0,00;0;14,63
61346;86,5;46,1;23,0;1,709;111,40;33,75;1695;6,7;0,00;0,00;0,14;2,08;1,09;0,76;0,00;0;14,29
61426;86,5;46,1;23,4;2,013;130,82;39,75;1698;6,7;0,00;0,00;0,14;1,68;1,11;0,72;0,00;0;14,29
61508;86,5;46,1;23,0;1,730;113,77;34,75;1708;6,7;0,00;0,00;0,14;1,25;1,05;0,72;0,00;0;14,20
61588;86,5;46,1;23,0;1,837;120,73;36,75;1702;6,7;0,00;0,00;0,14;0,86;1,15;0,78;0,00;0;14,20
61668;86,5;46,1;23,4;2,024;133,19;40,75;1710;6,7;0,00;0,00;0,14;0,42;1,11;0,80;0,00;0;14,64
61747;86,5;46,1;23,4;2,013;133,53;40,75;1705;6,7;0,00;0,00;0,14;-0,05;1,17;1,00;0,00;0;14,64
61827;86,5;46,1;23,4;1,906;127,09;38,75;1704;6,7;0,00;0,00;0,14;-0,51;1,15;1,11;0,00;0;14,88
61907;86,5;46,1;23,8;1,890;126,92;38,75;1707;6,7;0,00;0,00;0,14;-0,99;1,13;0,86;0,00;0;14,88
61987;86,5;46,1;23,4;1,768;120,13;36,75;1711;6,7;0,00;0,00;0,14;-1,44;1,11;0,74;0,00;0;14,19
62068;86,5;46,1;23,4;1,810;122,85;37,75;1718;6,7;0,00;0,00;0,14;-1,89;1,11;0,70;0,00;0;14,19
62147;86,5;46,1;23,4;1,917;130,56;39,75;1702;6,7;0,00;0,00;0,14;-2,34;1,09;0,70;0,00;0;14,30
62226;86,5;46,1;23,8;1,928;132,34;40,75;1721;6,7;0,00;0,00;0,14;-2,82;1,13;0,76;0,00;0;14,30
62306;86,5;46,1;23,4;1,778;123,19;37,75;1713;6,7;0,00;0,00;0,14;-3,30;1,11;0,82;0,00;0;14,70
62385;86,5;46,1;23,0;1,618;113,69;34,75;1710;6,7;0,00;0,00;0,14;-3,76;1,09;0,78;0,00;0;14,70
62466;86,5;46,1;23,4;1,661;117,00;35,75;1709;6,7;0,00;0,00;0,14;-4,22;1,07;0,76;0,00;0;14,46
62548;86,5;46,1;23,8;1,784;126,32;38,75;1715;6,7;0,00;0,00;0,14;-4,67;1,13;0,74;0,00;0;14,46
62628;86,5;46,1;23,8;1,858;132,68;40,75;1716;6,7;0,00;0,00;0,14;-5,00;1,15;0,76;0,00;0;14,57
62707;86,5;46,1;23,8;1,816;129,54;39,75;1715;6,7;0,00;0,00;0,14;-5,00;1,15;0,84;0,00;0;14,57
62787;86,5;46,1;23,4;1,655;119,03;36,75;1726;6,7;0,00;0,00;0,14;-5,00;1,09;1,05;0,00;0;14,89
62867;86,5;46,1;23,4;1,661;119,54;36,75;1719;6,7;0,00;0,00;0,14;-5,00;1,07;1,05;0,00;0;14,89
62947;86,5;46,1;23,4;1,842;132,94;40,75;1713;6,7;0,00;0,00;0,14;-5,00;1,13;1,07;0,00;0;14,86
63026;86,5;46,1;23,4;1,709;119,62;36,75;1718;6,7;0,00;0,00;0,14;-1,81;1,13;2,93;0,00;0;14,86
63106;86,5;46,1;23,4;1,981;138,36;42,75;1726;6,7;0,00;0,00;0,14;-1,33;1,17;4,65;0,00;0;15,07
63187;86,5;46,1;23,8;1,810;125,90;38,75;1721;6,7;0,00;0,00;0,14;-0,85;1,13;4,72;0,00;0;15,38
63269;86,5;46,1;23,8;1,816;125,81;38,75;1722;6,7;0,00;0,00;0,14;-0,39;1,17;4,76;0,00;0;15,32
63347;86,5;46,1;23,8;1,853;128,70;39,75;1726;6,7;0,00;0,00;0,14;0,09;1,11;4,08;0,00;0;14,94
63426;86,5;46,1;23,4;1,736;122,59;37,75;1722;6,7;0,00;0,00;0,14;-1,61;1,15;1,50;0,00;0;14,64
63506;86,5;46,1;23,4;1,938;139,04;42,75;1718;6,7;0,00;0,00;0,14;-2,08;1,13;1,07;0,00;0;14,58
63587;86,5;46,1;23,8;1,752;125,90;38,75;1721;6,7;0,00;0,00;0,14;-2,55;1,11;0,98;0,00;0;14,58
63667;86,5;46,1;23,8;1,821;131,75;40,75;1728;6,7;0,00;0,00;0,14;-3,00;1,13;0,96;0,00;0;14,64
63748;85,7;46,1;23,8;1,853;135,05;41,75;1727;6,7;0,00;0,00;0,14;-3,48;1,11;0,96;0,00;0;14,71
63826;85,7;46,1;23,4;1,591;115,98;35,75;1724;6,7;0,00;0,00;0,14;-3,94;1,05;1,33;0,00;0;14,76
63907;85,7;46,1;23,8;1,687;119,20;36,75;1724;6,7;0,00;0,00;0,14;-1,01;1,13;3,67;0,00;0;14,99
63986;85,7;46,1;23,8;1,677;118,52;36,75;1734;6,7;0,00;0,00;0,14;-0,56;1,11;4,49;0,00;0;14,92
64067;85,7;46,1;23,8;1,842;129,20;39,75;1719;6,7;0,00;0,00;0,14;-0,09;1,15;4,72;0,00;0;15,05
64145;85,7;46,1;23,8;1,885;131,66;40,75;1730;6,7;0,00;0,00;0,14;0,38;1,15;4,76;0,00;0;15,23
64226;85,7;46,1;24,1;1,832;127,93;39,75;1737;6,7;0,00;0,00;0,14;0,85;1,13;4,78;0,00;0;15,23
64306;85,7;46,1;23,4;1,677;115,72;35,75;1728;6,7;0,00;0,00;0,14;1,29;1,11;4,78;0,00;0;15,11
64386;85,7;46,1;23,8;1,714;118,44;36,75;1735;6,7;0,00;0,00;0,14;1,72;1,07;4,78;0,00;0;15,11
64466;85,7;46,1;23,8;1,736;118,69;36,75;1732;6,7;0,00;0,00;0,14;2,14;1,09;4,76;0,00;0;14,79
