Time (msec);..ECT (°C);..IAT (°C);..IGN (°BTDC);..IPW (ms);..Load (mg/stroke);..MAF (kg/h);..RPM (RPM);..TPS (%);.IACV (%);.IdleFT1 (ms);.LTFT1 (%);.STFT1 (%);.V_MAF (VDC);V_O2_Front #1 (VDC);..Knock (° Cor);Innovate MTS PSB-1 CH3 (PSI);Innovate Wideband AFR (AFR Gasoline)
369713;82,7;45,4;17,4;1,180;80,96;12,75;892;0,0;-1,56;0,00;0,14;0,05;0,62;4,74;0,00;0;14,89
369792;82,7;45,4;14,8;1,159;79,86;12,75;904;0,0;-1,86;0,00;0,14;0,16;0,62;4,67;0,00;0;14,89
369873;82,7;45,4;13,0;0,961;65,87;10,75;927;0,0;-1,89;0,00;0,14;0,31;0,57;4,45;0,00;0;14,85
369953;82,7;45,4;11,8;0,951;65,20;10,75;937;0,0;-1,93;0,00;0,14;0,45;0,59;4,53;0,00;0;14,85
370033;82,7;45,4;13,0;1,047;71,72;11,75;929;0,0;-1,95;0,00;0,14;0,60;0,61;4,68;0,00;0;14,92
370113;82,7;45,4;14,8;0,988;67,32;10,75;907;0,0;-1,96;0,00;0,14;0,75;0,61;4,72;0,00;0;14,92
370193;82,7;45,4;14,4;0,988;67,23;10,75;909;0,0;-1,97;0,00;0,14;0,89;0,61;4,74;0,00;0;14,96
370272;82,7;45,4;15,9;1,095;74,44;11,75;895;0,0;-1,66;0,00;0,14;1,02;0,62;4,72;0,00;0;14,96
370353;82,7;45,4;14,8;0,999;67,74;10,75;902;0,0;-1,97;0,00;0,14;1,14;0,61;2,95;0,00;0;14,76
370432;82,7;45,4;13,7;0,972;66,64;10,75;917;0,0;-1,99;0,00;0,14;0,26;0,59;1,35;0,00;0;14,76
370513;82,7;45,4;13,7;0,972;66,72;10,75;916;0,0;-2,00;0,00;0,14;0,12;0,59;1,15;0,00;0;14,71
370593;82,7;45,4;13,3;1,047;72,23;11,75;922;0,0;-2,03;0,00;0,14;-0,03;0,61;1,05;0,00;0;14,71
370672;82,7;45,4;14,8;0,977;67,32;10,75;907;0,0;-2,06;0,00;0,14;-0,18;0,57;0,92;0,00;0;14,76
370752;82,7;45,4;14,1;1,143;79,10;12,75;913;0,0;-2,07;0,00;0,14;-0,32;0,61;0,82;0,00;0;14,69
370831;82,7;45,4;14,4;0,977;67,23;10,75;909;0,0;-2,08;0,00;0,14;-0,47;0,57;0,70;0,00;0;14,73
370912;82,7;45,4;14,1;0,967;66,81;10,75;914;0,0;-2,10;0,00;0,14;-0,61;0,57;0,68;0,00;0;14,67
370992;82,7;45,4;15,9;0,988;68,25;10,75;895;0,0;-1,80;0,00;0,14;-0,76;0,57;0,68;0,00;0;14,67
371072;82,7;45,4;18,2;1,100;76,22;11,75;874;0,0;-1,80;0,00;0,14;-0,91;0,61;0,70;0,00;0;14,69
371152;82,7;45,4;18,2;1,111;77,07;11,75;865;0,0;-1,77;0,00;0,14;-1,05;0,61;0,74;0,00;0;14,71
371233;82,7;45,4;18,2;1,004;69,69;10,75;877;0,0;-1,75;0,00;0,14;-1,20;0,57;0,78;0,00;0;14,77
371314;82,7;45,4;17,1;1,079;75,03;11,75;888;0,0;-1,74;0,00;0,14;-1,35;0,61;0,84;0,00;0;14,82
371392;82,7;45,4;18,2;1,004;69,60;10,75;878;0,0;-1,74;0,00;0,14;-1,49;0,57;1,13;0,00;0;14,86
371471;82,7;45,4;17,1;0,902;62,48;9,75;889;0,0;-1,73;0,00;0,14;-0,83;0,57;3,86;0,00;0;14,94
371552;82,7;45,4;16,7;1,079;74,69;11,75;892;0,0;-1,73;0,00;0,14;-0,69;0,61;4,57;0,00;0;15,13
371632;82,7;45,4;17,8;1,063;72,32;10,75;845;0,0;-1,39;0,00;0,14;-0,54;0,61;4,67;0,00;0;15,21
371712;82,7;45,4;18,2;1,212;83,42;12,75;865;0,0;-1,68;0,00;0,14;-0,39;0,62;4,72;0,00;0;15,16
371792;82,7;45,4;17,8;1,089;75,37;11,75;884;0,0;-1,67;0,00;0,14;-0,25;0,62;4,74;0,00;0;15,13
371871;82,7;46,1;14,4;1,159;79,69;12,75;906;0,0;-1,67;0,00;0,14;-0,10;0,61;4,76;0,00;0;15,21
371952;82,7;46,1;13,7;0,972;66,64;10,75;917;0,0;-1,99;0,00;0,14;0,05;0,57;4,78;0,00;0;15,21
372032;82,7;46,1;13,3;0,967;66,04;10,75;925;0,0;-2,02;0,00;0,14;0,19;0,57;4,78;0,00;0;15,27
372112;82,7;46,1;14,8;1,159;79,95;12,75;903;0,0;-2,04;0,00;0,14;0,34;0,64;4,80;0,00;0;15,27
372193;82,7;46,1;14,1;1,063;73,00;11,75;913;0,0;-2,05;0,00;0,14;0,49;0,59;4,78;0,00;0;15,14
372273;82,7;46,1;13,7;0,977;66,72;10,75;916;0,0;-2,07;0,00;0,14;0,63;0,59;4,68;0,00;0;15,14
372353;82,7;46,1;13,3;1,057;72,32;11,75;921;0,0;-2,10;0,00;0,14;0,78;0,59;1,87;0,00;0;14,71
372433;82,7;46,1;13,3;1,052;72,32;11,75;921;0,0;-2,12;0,00;0,14;0,35;0,62;0,82;0,00;0;14,71
372512;82,7;46,1;14,1;1,057;72,91;11,75;914;0,0;-2,16;0,00;0,14;0,21;0,62;0,68;0,00;0;14,52
372592;82,7;46,1;14,1;0,977;66,98;10,75;912;0,0;-2,17;0,00;0,14;0,06;0,59;0,64;0,00;0;14,52
372673;82,7;46,1;14,1;1,057;72,91;11,75;914;0,0;-2,19;0,00;0,14;-0,09;0,61;0,62;0,00;0;14,55
372752;82,7;46,1;14,4;1,057;73,42;11,75;908;0,0;-2,19;0,00;0,14;-0,23;0,61;0,62;0,00;0;14,55
372831;82,7;46,1;15,2;0,988;67,91;10,75;899;0,0;-2,20;0,00;0,14;-0,38;0,57;0,62;0,00;0;14,58
372912;82,7;45,4;15,6;1,079;74,27;11,75;897;0,0;-1,89;0,00;0,14;-0,52;0,61;0,62;0,00;0;14,58
372991;82,7;45,4;17,1;1,084;75,03;11,75;888;0,0;-1,88;0,00;0,14;-0,67;0,61;0,62;0,00;0;14,63
373073;82,7;45,4;16,3;1,073;74,61;11,75;893;0,0;-1,88;0,00;0,14;-0,82;0,62;0,62;0,00;0;14,63
373152;82,7;45,4;15,6;1,164;80,46;12,75;897;0,0;-1,87;0,00;0,14;-0,96;0,62;0,61;0,00;0;14,57
373233;82,7;45,4;15,2;0,977;67,82;10,75;901;0,0;-1,87;0,00;0,14;-1,11;0,61;0,61;0,00;0;14,57
373312;82,7;45,4;14,1;1,137;79,35;12,75;910;0,0;-2,18;0,00;0,14;-1,26;0,61;0,61;0,00;0;14,54
373391;82,7;46,1;14,4;1,047;73,25;11,75;910;0,0;-2,21;0,00;0,14;-1,40;0,61;0,59;0,00;0;14,54
373474;82,7;46,1;14,1;0,961;66,89;10,75;913;0,0;-2,23;0,00;0,14;-1,55;0,59;0,59;0,00;0;14,49
373552;82,7;46,1;13,7;0,956;66,72;10,75;915;0,0;-2,25;0,00;0,14;-1,70;0,61;0,59;0,00;0;14,49
373632;82,7;46,1;14,1;0,876;60,87;9,75;912;0,0;-2,26;0,00;0,14;-1,84;0,55;0,57;0,00;0;14,44
373711;82,7;46,1;14,4;1,127;79,52;12,75;908;0,0;-2,27;0,00;0,14;-1,99;0,62;0,57;0,00;0;14,44
373791;82,7;46,1;18,2;1,089;76,56;11,75;870;0,0;-1,94;0,00;0,14;-2,14;0,59;0,57;0,00;0;14,38
373872;82,7;46,1;17,4;1,063;74,95;11,75;889;0,0;-1,93;0,00;0,14;-2,28;0,62;0,57;0,00;0;14,38
373952;82,7;46,1;15,9;1,052;74,18;11,75;898;0,0;-1,92;0,00;0,14;-2,43;0,59;0,57;0,00;0;14,39
374031;82,7;46,1;14,8;0,876;61,38;9,75;904;0,0;-2,23;0,00;0,14;-2,58;0,59;0,59;0,00;0;14,42
374111;82,7;46,1;14,8;1,036;73,76;11,75;903;0,0;-2,24;0,00;0,14;-2,72;0,61;0,62;0,00;0;14,51
374193;82,7;46,1;18,2;1,073;76,05;11,75;876;0,0;-1,92;0,00;0,14;-2,87;0,61;0,80;0,00;0;14,67
374275;82,7;46,1;15,9;1,052;74,27;11,75;897;0,0;-1,92;0,00;0,14;-3,02;0,61;1,03;0,00;0;14,83
374352;82,7;46,1;14,4;1,031;73,50;11,75;907;0,0;-2,23;0,00;0,14;-3,16;0,59;1,00;0,00;0;14,80
374431;82,7;46,1;14,4;0,951;67,40;10,75;906;0,0;-2,24;0,00;0,14;-3,31;0,59;0,86;0,00;0;14,85
374512;82,7;46,1;14,8;1,031;73,84;11,75;902;0,0;-2,24;0,00;0,14;-3,45;0,61;1,03;0,00;0;14,76
374592;82,7;46,1;16,3;0,967;68,42;10,75;893;0,0;-1,94;0,00;0,14;-3,60;0,59;2,40;0,00;0;14,88
374674;82,7;46,1;16,7;1,057;74,78;11,75;891;0,0;-1,93;0,00;0,14;-2,72;0,61;3,71;0,00;0;14,99
374751;82,7;46,1;17,8;1,159;81,73;12,75;883;0,0;-1,91;0,00;0,14;-2,57;0,62;3,85;0,00;0;14,95
374832;82,7;46,1;15,9;1,057;74,44;11,75;895;0,0;-1,91;0,00;0,14;-2,43;0,61;3,94;0,00;0;14,80
374911;82,7;46,1;14,1;1,036;73,25;11,75;910;0,0;-2,22;0,00;0,14;-2,28;0,61;4,12;0,00;0;14,86
374991;82,7;46,1;14,1;0,956;67,06;10,75;911;0,0;-2,23;0,00;0,14;-2,13;0,57;4,49;0,00;0;14,86
375071;82,7;46,1;14,4;1,041;73,33;11,75;909;0,0;-2,26;0,00;0,14;-1,99;0,62;4,65;0,00;0;14,95
375153;82,7;46,1;15,2;1,052;73,93;11,75;901;0,0;-1,96;0,00;0,14;-1,84;0,61;4,70;0,00;0;14,99
375233;82,7;46,1;18,2;0,993;69,43;10,75;880;0,0;-1,94;0,00;0,14;-1,69;0,61;4,74;0,00;0;15,08
375313;82,7;46,1;17,4;1,079;75,28;11,75;885;0,0;-1,93;0,00;0,14;-1,55;0,57;4,74;0,00;0;15,05
375392;82,7;46,1;17,4;1,079;75,20;11,75;886;0,0;-1,92;0,00;0,14;-1,40;0,61;4,74;0,00;0;15,05
375472;82,7;46,1;16,3;1,068;74,61;11,75;893;0,0;-1,92;0,00;0,14;-1,25;0,61;4,65;0,00;0;14,86
375553;82,7;46,1;15,9;0,988;68,33;10,75;894;0,0;-1,91;0,00;0,14;-1,11;0,61;4,06;0,00;0;14,86
375633;82,7;46,1;14,4;1,057;73,59;11,75;906;0,0;-2,22;0,00;0,14;-0,96;0,62;2,40;0,00;0;14,76
375711;82,7;46,1;14,1;1,047;73,25;11,75;910;0,0;-2,23;0,00;0,14;-1,24;0,61;2,01;0,00;0;14,76
375791;82,7;46,1;13,7;0,967;66,64;10,75;917;0,0;-2,25;0,00;0,14;-0,51;0,59;2,38;0,00;0;14,86
375874;82,7;46,1;14,4;0,977;67,23;10,75;909;0,0;-2,27;0,00;0,14;-0,36;0,59;3,53;0,00;0;14,86
375952;82,7;46,1;16,7;0,993;68,33;10,75;894;0,0;-1,97;0,00;0,14;-0,21;0,59;4,41;0,00;0;14,99
376032;82,7;46,1;18,2;1,095;75,37;11,75;884;0,0;-1,96;0,00;0,14;-0,07;0,61;4,61;0,00;0;14,99
376111;82,7;46,1;18,2;1,196;82,07;12,75;880;0,0;-1,95;0,00;0,14;0,08;0,61;4,59;0,00;0;14,86
376191;82,7;46,1;16,7;1,084;74,52;11,75;894;0,0;-1,94;0,00;0,14;0,23;0,61;2,89;0,00;0;14,86
376273;82,7;46,1;14,4;1,063;73,33;11,75;909;0,0;-2,25;0,00;0,14;-0,05;0,61;1,17;0,00;0;14,76
376352;82,7;46,1;13,7;1,052;72,74;11,75;916;0,0;-2,27;0,00;0,14;-0,20;0,62;0,96;0,00;0;14,76
376433;82,7;46,1;13,0;1,127;78,00;12,75;926;0,0;-2,30;0,00;0,14;-0,34;0,62;0,92;0,00;0;14,73
376511;82,7;46,1;13,7;0,967;66,47;10,75;919;0,0;-2,32;0,00;0,14;-0,49;0,59;0,98;0,00;0;14,73
376593;82,7;46,1;14,1;1,047;73,00;11,75;913;0,0;-2,34;0,00;0,14;-0,64;0,61;0,82;0,00;0;14,76
376672;82,7;46,1;14,1;0,967;67,06;10,75;911;0,0;-2,35;0,00;0,14;-0,78;0,57;0,74;0,00;0;14,76
376751;82,7;46,1;14,8;0,972;67,48;10,75;905;0,0;-2,36;0,00;0,14;-0,93;0,59;0,68;0,00;0;14,61
376832;82,7;46,1;16,7;0,993;68,42;10,75;893;0,0;-2,05;0,00;0,14;-1,08;0,59;0,62;0,00;0;14,61
376911;82,7;46,1;17,8;1,079;75,28;11,75;885;0,0;-2,03;0,00;0,14;-1,22;0,61;0,61;0,00;0;14,44
376991;82,7;46,1;17,1;1,169;81,22;12,75;889;0,0;-2,02;0,00;0,14;-1,37;0,62;0,59;0,00;0;14,44
377071;82,7;46,1;15,9;1,063;74,18;11,75;898;0,0;-2,01;0,00;0,14;-1,52;0,59;0,57;0,00;0;14,35
377152;82,7;46,1;14,4;1,132;79,52;12,75;908;0,0;-2,33;0,00;0,14;-1,66;0,62;0,57;0,00;0;14,35
377232;82,7;46,1;13,7;0,951;66,72;10,75;916;0,0;-2,35;0,00;0,14;-1,81;0,57;0,59;0,00;0;14,41
377311;82,7;46,1;13,7;0,951;66,64;10,75;917;0,0;-2,37;0,00;0,14;-1,96;0,61;0,61;0,00;0;14,41
377392;82,7;46,1;16,7;0,977;68,16;10,75;896;0,0;-2,08;0,00;0,14;-2,10;0,61;0,62;0,00;0;14,48
377472;82,7;46,1;18,2;1,100;77,23;11,75;863;0,0;-2,06;0,00;0,14;-2,25;0,59;0,62;0,00;0;14,60
377552;82,7;46,1;18,2;1,185;83,25;12,75;867;0,0;-2,04;0,00;0,14;-2,40;0,61;0,61;0,00;0;14,63
377631;82,7;46,1;18,2;0,988;69,18;10,75;883;0,0;-2,03;0,00;0,14;-2,54;0,59;0,61;0,00;0;14,58
377711;82,7;46,1;16,7;0,972;68,25;10,75;895;0,0;-2,03;0,00;0,14;-2,69;0,59;0,59;0,00;0;14,54
377792;82,7;46,1;17,4;1,148;81,39;12,75;887;0,0;-2,34;0,00;0,14;-2,84;0,61;0,61;0,00;0;14,46
377872;82,7;46,1;17,4;0,977;69,01;10,75;885;0,0;-2,02;0,00;0,14;-2,98;0,62;0,64;0,00;0;14,52
377952;82,7;46,1;15,6;1,041;74,10;11,75;899;0,0;-2,01;0,00;0,14;-3,13;0,59;0,70;0,00;0;14,67
378033;82,7;46,1;14,8;0,951;67,57;10,75;904;0,0;-2,33;0,00;0,14;-3,27;0,57;0,70;0,00;0;14,71
378111;82,7;46,1;14,8;0,951;67,74;10,75;902;0,0;-2,33;0,00;0,14;-3,42;0,59;0,68;0,00;0;14,73
378192;82,7;46,1;18,2;1,063;76,05;11,75;876;0,0;-2,03;0,00;0,14;-3,57;0,61;0,68;0,00;0;14,70
378271;82,7;46,1;17,8;1,116;78,76;11,75;846;0,0;-1,69;0,00;0,14;-3,71;0,62;0,64;0,00;0;14,61
378352;82,7;46,1;18,2;1,079;76,90;11,75;867;0,0;-1,98;0,00;0,14;-3,86;0,61;0,62;0,00;0;14,60
378432;82,7;46,1;17,4;1,047;75,37;11,75;884;0,0;-1,97;0,00;0,14;-4,01;0,62;0,61;0,00;0;14,48
378510;82,7;46,1;17,4;1,047;75,37;11,75;884;0,0;-1,96;0,00;0,14;-4,15;0,59;0,61;0,00;0;14,46
378591;82,7;46,1;15,9;1,036;74,35;11,75;896;0,0;-1,96;0,00;0,14;-4,30;0,61;0,64;0,00;0;14,55
378672;82,7;46,1;14,8;1,105;79,86;12,75;904;0,0;-2,27;0,00;0,14;-4,45;0,62;0,80;0,00;0;14,55
378751;82,7;46,1;15,9;0,951;68,16;10,75;896;0,0;-1,96;0,00;0,14;-4,59;0,59;1,35;0,00;0;14,85
378831;82,7;46,1;14,4;1,025;73,59;11,75;905;0,0;-2,26;0,00;0,14;-3,86;0,57;2,32;0,00;0;14,85
378911;82,7;46,1;16,3;0,961;68,33;10,75;894;0,0;-1,96;0,00;0,14;-3,71;0,59;2,19;0,00;0;14,92
378991;82,7;46,1;15,9;1,041;74,35;11,75;896;0,0;-1,96;0,00;0,14;-3,99;0,61;1,39;0,00;0;14,92
379072;82,7;46,1;17,8;1,047;75,37;11,75;884;0,0;-1,94;0,00;0,14;-4,14;0,59;1,02;0,00;0;14,80
379152;82,7;46,1;16,7;1,041;74,78;11,75;891;0,0;-1,94;0,00;0,14;-4,28;0,62;0,96;0,00;0;14,80
379231;82,7;46,1;17,4;0,956;68,76;10,75;888;0,0;-1,93;0,00;0,14;-4,43;0,61;0,94;0,00;0;14,73
379312;82,7;46,1;17,4;1,041;75,20;11,75;886;0,0;-1,92;0,00;0,14;-4,58;0,59;1,11;0,00;0;14,73
379391;82,7;46,1;17,8;1,041;75,28;11,75;885;0,0;-1,91;0,00;0,14;-4,72;0,62;1,64;0,00;0;14,91
379473;82,7;46,1;18,2;1,052;75,54;11,75;882;0,0;-1,89;0,00;0,14;-3,99;0,62;3,86;0,00;0;14,91
379551;82,7;46,1;17,4;1,137;81,39;12,75;887;0,0;-1,88;0,00;0,14;-3,84;0,61;4,55;0,00;0;15,04
379631;82,7;46,1;15,6;1,036;74,10;11,75;899;0,0;-1,88;0,00;0,14;-3,69;0,62;4,67;0,00;0;15,04
379711;82,7;46,1;14,4;1,116;79,86;12,75;904;0,0;-2,19;0,00;0,14;-3,55;0,62;4,72;0,00;0;15,11
379793;82,7;46,1;14,4;0,945;67,23;10,75;909;0,0;-2,20;0,00;0,14;-3,40;0,57;4,74;0,00;0;15,11
379875;82,7;46,1;14,1;0,945;66,89;10,75;913;0,0;-2,21;0,00;0,14;-3,25;0,57;4,78;0,00;0;15,32
379952;82,7;46,1;16,3;1,047;74,52;11,75;894;0,0;-1,92;0,00;0,14;-3,11;0,61;4,78;0,00;0;15,32
380031;82,7;46,1;18,2;1,073;76,05;11,75;876;0,0;-1,90;0,00;0,14;-2,96;0,61;4,80;0,00;0;15,29
380112;82,7;46,1;18,2;1,068;75,62;11,75;881;0,0;-1,88;0,00;0,14;-2,82;0,64;4,80;0,00;0;15,29
380191;82,7;46,1;18,2;1,068;75,71;11,75;880;0,0;-1,87;0,00;0,14;-2,67;0,61;4,80;0,00;0;15,10
380271;82,7;46,1;17,1;0,977;68,76;10,75;888;0,0;-1,85;0,00;0,14;-2,52;0,59;4,80;0,00;0;15,10
380353;82,7;46,1;16,3;0,972;68,33;10,75;894;0,0;-1,85;0,00;0,14;-2,38;0,61;4,80;0,00;0;15,01
380433;82,7;46,1;17,1;1,063;74,95;11,75;889;0,0;-1,84;0,00;0,14;-2,23;0,62;4,80;0,00;0;15,01
380513;83,5;46,1;17,8;1,068;75,37;11,75;884;0,0;-1,82;0,00;0,14;-2,08;0,62;4,80;0,00;0;15,01
380592;83,5;46,1;15,9;1,148;80,63;12,75;895;0,0;-1,82;0,00;0,14;-1,94;0,62;4,80;0,00;0;15,01
380671;83,5;46,1;14,4;1,047;73,50;11,75;907;0,0;-2,13;0,00;0,14;-1,79;0,59;4,80;0,00;0;14,96
380750;83,5;46,1;14,1;1,036;72,91;11,75;914;0,0;-2,15;0,00;0,14;-1,64;0,61;4,80;0,00;0;14,96
380830;83,5;46,1;13,7;0,956;66,47;10,75;919;0,0;-2,18;0,00;0,14;-1,50;0,62;4,80;0,00;0;14,92
380911;83,5;46,1;13,3;0,951;66,21;10,75;923;0,0;-2,20;0,00;0,14;-1,35;0,57;4,80;0,00;0;14,96
380990;83,5;46,1;14,4;1,052;73,50;11,75;907;0,0;-2,21;0,00;0,14;-1,20;0,59;4,78;0,00;0;14,92
381071;83,5;46,1;15,9;0,902;61,80;9,75;898;0,0;-1,91;0,00;0,14;-1,06;0,57;4,49;0,00;0;14,86
381152;83,5;46,1;16,7;1,164;80,88;12,75;893;0,0;-1,90;0,00;0,14;-1,26;0,62;1,29;0,00;0;14,77
381232;83,5;46,1;18,2;1,020;70,96;10,75;861;0,0;-1,88;0,00;0,14;-1,41;0,59;0,80;0,00;0;14,58
381312;83,5;46,1;18,2;1,202;83,59;12,75;864;0,0;-1,86;0,00;0,14;-1,56;0,62;0,70;0,00;0;14,55
381391;83,5;46,1;18,2;1,089;76,30;11,75;873;0,0;-1,85;0,00;0,14;-1,70;0,59;0,66;0,00;0;14,48
381471;83,5;46,1;17,1;1,068;74,78;11,75;891;0,0;-1,84;0,00;0,14;-1,85;0,62;0,66;0,00;0;14,51
381551;83,5;46,1;14,8;1,132;79,95;12,75;903;0,0;-2,15;0,00;0,14;-2,00;0,64;0,68;0,00;0;14,63
381632;83,5;46,1;14,1;1,127;79,35;12,75;910;0,0;-2,15;0,00;0,14;-2,14;0,64;0,92;0,00;0;14,67
381710;83,5;46,1;13,3;0,865;60,28;9,75;921;0,0;-2,17;0,00;0,14;-2,29;0,53;0,98;0,00;0;14,83
381794;83,5;46,1;13,0;1,015;71,89;11,75;927;0,0;-2,21;0,00;0,14;-2,44;0,61;0,88;0,00;0;14,83
381871;83,5;46,1;18,2;1,068;75,62;11,75;881;0,0;-1,92;0,00;0,14;-2,58;0,59;0,74;0,00;0;14,70
381951;83,5;46,1;17,8;1,020;71,72;10,75;852;0,0;-1,58;0,00;0,14;-2,73;0,57;0,64;0,00;0;14,60
382030;83,5;46,1;17,8;1,105;77,91;11,75;855;0,0;-1,86;0,00;0,14;-2,87;0,62;0,62;0,00;0;14,46
382110;83,5;46,1;18,2;1,089;77,23;11,75;863;0,0;-1,84;0,00;0,14;-3,02;0,61;0,59;0,00;0;14,46
382192;83,5;46,1;18,2;1,063;75,45;11,75;883;0,0;-1,83;0,00;0,14;-3,17;0,59;0,59;0,00;0;14,29
382271;83,5;46,1;16,7;0,972;68,50;10,75;892;0,0;-1,82;0,00;0,14;-3,31;0,59;0,59;0,00;0;14,29
382351;83,5;46,1;14,8;1,031;73,76;11,75;903;0,0;-2,13;0,00;0,14;-3,46;0,62;0,61;0,00;0;14,38
382432;83,5;46,1;18,2;0,983;69,77;10,75;875;0,0;-1,81;0,00;0,14;-3,61;0,59;0,64;0,00;0;14,38
382511;83,5;46,1;18,2;0,977;69,43;10,75;880;0,0;-1,79;0,00;0,14;-3,75;0,59;0,66;0,00;0;14,66
382593;83,5;46,1;18,2;1,073;76,47;11,75;871;0,0;-1,77;0,00;0,14;-3,90;0,59;0,70;0,00;0;14,66
382672;83,5;46,1;18,2;0,988;70,62;10,75;865;0,0;-1,76;0,00;0,14;-4,05;0,59;0,74;0,00;0;14,85
382754;83,5;46,1;18,2;1,063;76,13;11,75;875;0,0;-1,75;0,00;0,14;-4,19;0,61;0,84;0,00;0;14,85
382830;83,5;46,1;18,2;0,977;70,03;10,75;872;0,0;-1,73;0,00;0,14;-4,34;0,59;1,15;0,00;0;14,88
382914;83,5;46,1;16,3;1,047;74,69;11,75;892;0,0;-1,73;0,00;0,14;-3,68;0,61;2,81;0,00;0;14,88
382990;83,5;46,1;15,9;1,047;74,52;11,75;894;0,0;-1,72;0,00;0,14;-3,53;0,62;4,39;0,00;0;15,01
383071;83,5;46,1;14,4;1,031;73,50;11,75;907;0,0;-2,03;0,00;0,14;-3,38;0,61;4,61;0,00;0;15,01
383152;83,5;46,1;14,4;1,116;79,52;12,75;908;0,0;-2,04;0,00;0,14;-3,24;0,61;4,68;0,00;0;15,21
383232;83,5;46,1;15,9;1,041;74,18;11,75;898;0,0;-1,74;0,00;0,14;-3,09;0,62;4,72;0,00;0;15,21
383312;83,5;46,1;14,8;1,036;73,67;11,75;904;0,0;-2,06;0,00;0,14;-2,94;0,61;4,76;0,00;0;15,32
383392;83,5;46,1;14,4;1,121;79,61;12,75;907;0,0;-2,06;0,00;0,14;-2,80;0,61;4,78;0,00;0;15,32
383472;83,5;46,1;15,2;0,961;67,82;10,75;900;0,0;-2,07;0,00;0,14;-2,65;0,62;4,78;0,00;0;15,16
383553;83,5;46,1;14,1;0,951;67,06;10,75;911;0,0;-2,08;0,00;0,14;-2,51;0,59;4,80;0,00;0;15,16
383632;83,5;46,1;15,2;1,047;74,01;11,75;900;0,4;-1,78;0,00;0,14;-2,36;0,62;4,80;0,00;0;15,05
383711;83,5;46,1;17,4;1,250;87,83;13,75;885;0,8;-1,78;0,00;0,14;-2,21;0,68;4,80;0,00;0;15,05
383790;83,5;46,1;4,0;1,442;100,63;15,75;883;2,7;-1,24;0,00;0,14;-2,08;0,74;4,74;0,00;0;14,74
383871;83,5;46,1;4,4;1,709;118,86;18,75;888;4,3;-0,17;0,00;0,14;-1,96;0,86;4,00;0,00;0;14,74
383960;83,5;46,1;5,1;2,115;147,77;23,75;902;5,1;0,00;0,00;0,14;-1,81;0,92;2,21;0,00;0;14,77
384040;83,5;46,1;5,9;2,147;153,03;26,75;980;6,3;0,00;0,00;0,14;-3,01;0,96;1,66;0,00;0;14,77
384120;83,5;46,1;7,0;1,896;134,38;25,75;1075;6,3;0,00;0,00;0,14;-3,23;0,94;1,11;0,00;0;14,70
384200;83,5;46,1;7,7;1,778;126,66;26,75;1184;6,3;0,00;0,00;0,14;-3,53;0,98;0,68;0,00;0;14,70
384283;83,5;46,1;8,9;1,773;128,19;29,75;1300;6,3;0,00;0,00;0,14;-3,90;0,98;0,61;0,00;0;14,07
384361;83,5;46,9;10,0;1,629;118,27;28,75;1362;6,3;0,00;0,00;0,14;-4,24;1,00;0,66;0,00;0;14,07
384441;83,5;46,9;10,7;1,517;110,30;25,75;1309;6,3;0,00;0,00;0,14;-1,36;0,96;3,14;0,00;0;15,63
384521;83,5;46,9;11,8;1,773;124,12;27,75;1253;6,3;0,00;0,00;0,14;-1,03;1,00;4,59;0,00;0;15,63
384601;83,5;46,9;13,0;2,051;142,94;28,75;1127;6,3;0,00;0,00;0,14;-0,69;1,00;4,70;0,00;0;18,13
384681;83,5;46,9;13,3;1,976;135,99;23,75;980;6,3;0,00;0,00;0,14;-0,43;0,90;4,78;0,00;0;18,13
384762;83,5;46,9;13,0;2,419;167,44;27,75;929;6,3;0,00;0,00;0,14;-0,19;0,98;4,78;0,00;0;18,24
384842;83,5;46,9;13,3;2,136;146,92;26,75;1021;6,3;0,00;0,00;0,14;0,08;0,94;4,80;0,00;0;17,74
384920;83,5;46,1;14,1;1,917;130,90;24,75;1061;6,3;0,00;0,00;0,14;0,37;0,94;4,82;0,00;0;17,14
385001;83,5;46,1;13,7;2,088;142,85;25,75;1011;6,3;0,00;0,00;0,14;0,63;0,92;4,82;0,00;0;16,05
385081;83,5;46,1;13,7;2,163;147,77;26,75;1015;6,3;0,00;0,00;0,14;0,89;0,98;4,82;0,00;0;15,57
385160;83,5;46,1;14,4;1,736;117,51;22,75;1087;6,3;0,00;0,00;0,14;1,17;0,96;4,84;0,00;0;15,39
385241;83,5;46,1;14,8;2,099;142,18;27,75;1094;6,3;0,00;0,00;0,14;1,47;1,00;4,82;0,00;0;15,66
385321;83,5;46,1;14,8;1,992;134,72;25,75;1072;6,3;0,00;0,00;0,14;1,76;0,96;4,84;0,00;0;16,23
385403;83,5;46,1;14,8;1,976;133,27;26,75;1125;6,3;0,00;0,00;0,14;2,06;0,96;4,84;0,00;0;16,16
385482;83,5;46,1;15,6;2,040;137,43;27,75;1132;6,3;0,00;0,00;0,14;2,39;0,96;4,84;0,00;0;16,30
385561;83,5;46,1;15,6;2,093;140,65;28,75;1145;6,3;0,00;0,00;0,14;2,72;0,98;4,84;0,00;0;16,41
385641;83,5;46,1;15,6;1,864;124,37;25,75;1161;6,3;0,00;0,00;0,14;3,05;0,94;4,84;0,00;0;16,26
